control_id,control_owner,control_owner_gpn,control_instance_owner_role,control_administrator,control_administrator_gpn,control_delegate,control_delegate_gpn,control_assessor,control_assessor_gpn,is_assessor_control_owner,sox_relevant,ccar_relevant,bcbs239_relevant,ey_reliant,sox_rationale,local_functional_information,kpci_governance_forum,financial_statement_line_item,it_application_system_supporting,additional_information_on_deactivation,control_created_by,control_created_by_gpn,control_created_on,last_control_modification_requested_by,last_control_modification_requested_by_gpn,last_modification_on,control_status_date_change
CTRL-7635473142,Linda Davis,83089925,Team Lead,Charlotte Schmidt,29090631,William Brown,32269779.0,Jennifer Weber,68942178.0,False,True,False,True,True,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,,Operating Committee,Deposits,Reuters,Replaced by CTRL-7415801613,Isabella Williams,67985905,2023-02-04,Edward Mueller,,2023-11-17,
CTRL-6241752544,Patricia Smith,98269682,Managing Director,Barbara Martin,17275149,,,,,False,False,False,True,False,,,Operating Committee,Deposits,,,Susan Young,16927215,2022-04-16,,48658617.0,2024-10-19,
CTRL-7825844140,Sarah Martin,55617282,Managing Director,Sarah Smith,47962005,,,Jennifer Lopez,29944139.0,False,True,True,True,False,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Compliance Committee,Loans,Bloomberg,,Robert Taylor,42051937,2023-08-19,Daniel Martin,,2023-11-12,2023-11-12
CTRL-4460967357,David Moore,22130508,Director,Benjamin Miller,69549527,,,Henry Fischer,13885234.0,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Operating Committee,Loans,Murex,,Evelyn Martin,85957578,2022-08-19,Amelia Wilson,,2024-06-26,2024-06-26
CTRL-8293453178,Patricia Schmidt,11086890,Managing Director,Sophia Lopez,48412328,,,,,False,True,False,True,True,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,,Operating Committee,Trading Assets,Internal System,,Alexander Mueller,98473848,2023-04-18,Lucas Miller,96750368.0,2025-05-18,
CTRL-6756332150,Kevin Davis,71040347,Senior Analyst,Michael White,95704631,Maria Miller,41383044.0,Andrew Johnson,93154172.0,True,False,True,False,False,,,Compliance Committee,Trading Assets,Internal System,,William King,50559278,2021-08-27,Mia Rodriguez,,2024-11-24,
CTRL-1667779376,Sarah Taylor,26395999,Director,Isabella Thomas,96128115,Edward Johnson,16788532.0,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Audit Committee,Deposits,Murex,,William Thomas,88703005,2022-09-29,,54098516.0,2025-04-15,2025-04-15
CTRL-2445662585,Barbara Johnson,18163847,Director,Patricia Thompson,24490391,Susan Young,19863756.0,,,False,True,True,False,True,Control is SOX relevant due to impact on financial reporting for Asset Management.,,Audit Committee,Revenue,Murex,,Sarah Chen,61124122,2020-04-17,Jessica Weber,,2025-05-12,2025-05-12
CTRL-5693307665,Sophia Weber,90585678,Senior Analyst,John Miller,87566910,,,,,False,True,True,True,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Technology Committee,Trading Assets,,Replaced by CTRL-5759761714,Karen Kumar,25419645,2022-02-05,Brian Moore,85291541.0,2025-08-29,2025-08-29
CTRL-5710360983,Isabella Schmidt,69473616,Director,Susan Young,65590800,,,Sarah Thomas,78765957.0,False,False,True,False,False,,,Operating Committee,,Internal System,,Nancy Lopez,80723898,2020-07-06,Oliver Moore,,2025-12-22,2025-12-22
CTRL-8934927891,Christopher Weber,25458308,Director,Emma Chen,33068427,Margaret King,58567046.0,Isabella Thompson,24208709.0,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Technology Committee,Derivatives,Internal System,,Elizabeth Moore,54703713,2022-02-17,William Davis,36025314.0,2024-04-16,2024-04-16
CTRL-7887950851,Maria Weber,20298660,Business Manager,Margaret White,72104107,,,,,False,False,False,False,False,,,Risk Committee,Loans,,,Brian Taylor,53154591,2022-07-08,Joshua Martinez,70468188.0,2024-10-23,
CTRL-4466589567,Nancy Martinez,56952151,Senior Analyst,Patricia Rodriguez,89865081,Isabella Fischer,85017250.0,Thomas Wang,27152188.0,False,True,True,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,Local requirements for Switzerland operations.,Compliance Committee,Revenue,Internal System,,Linda Kumar,12446861,2022-04-17,,,2024-11-23,
CTRL-8429141456,Alexander Kumar,86560394,Director,Barbara Weber,61254050,Joshua Martin,31751079.0,,,False,False,True,False,False,,Local requirements for Switzerland operations.,Compliance Committee,Trading Assets,,,Michael Brown,96057593,2023-11-19,,,2023-12-06,2023-12-06
CTRL-3303082117,David Wright,28628439,Director,Matthew Smith,20633503,Emma Mueller,38944689.0,Charlotte Thompson,24923247.0,True,True,True,False,False,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Audit Committee,Loans,Internal System,,Margaret King,18429833,2021-12-16,,90092958.0,2023-02-24,2023-02-24
CTRL-2625792787,Barbara Wright,94790150,Team Lead,Lucas Jones,71428713,,,Oliver Weber,37057085.0,False,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Operating Committee,Deposits,Bloomberg,,Kevin Wright,43999198,2022-02-03,,48401154.0,2023-02-03,
CTRL-7665963761,John Thompson,46850196,Business Manager,William Harris,58762794,Joshua Wilson,14179623.0,,,False,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Technology Committee,Revenue,Murex,,William Jackson,96592295,2022-05-19,,,2025-05-31,2025-05-31
CTRL-8995970241,Matthew Garcia,52894344,Senior Analyst,William Weber,50259503,Henry Anderson,58518659.0,,,False,False,False,False,False,,,Risk Committee,Trading Assets,,,Lucas Jackson,76306502,2022-10-19,,59514418.0,2025-03-03,
CTRL-3479708607,Jessica Weber,20584397,Senior Analyst,Alexander Schmidt,26800072,,,,,False,False,True,False,False,,,Compliance Committee,Deposits,SAP,,Joshua Wilson,89431184,2022-07-10,Charlotte Wilson,91220369.0,2025-11-25,
CTRL-4026113008,John Harris,27551135,Senior Analyst,Joshua Miller,52831009,,,,,False,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Technology Committee,Trading Assets,Murex,,Benjamin Brown,48951595,2021-08-16,Margaret Martin,,2024-09-10,2024-09-10
CTRL-9786748825,Alexander Kumar,84252324,Senior Analyst,William White,77680031,Matthew Schmidt,93650068.0,Margaret Davis,27268907.0,True,False,False,False,False,,,Operating Committee,Deposits,Calypso,,Charlotte Taylor,90861208,2021-12-23,Joshua Williams,,2023-04-14,
CTRL-5728765136,Nancy Moore,16892773,Managing Director,Andrew Wilson,80361272,Margaret White,29834119.0,Evelyn Williams,86849080.0,True,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Operating Committee,Loans,Murex,,Christopher Thomas,65079923,2022-11-09,Margaret Wright,18359252.0,2025-09-30,2025-09-30
CTRL-6488854841,Isabella Li,69374716,Senior Analyst,Andrew Thomas,37121108,,,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,,Compliance Committee,,Calypso,,Lucas Miller,92634772,2023-11-14,Evelyn Jackson,,2025-09-28,2025-09-28
CTRL-2566942273,David Williams,11243818,Senior Analyst,Brian Miller,54968591,,,David King,96075494.0,False,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Investment Bank.,Local requirements for Singapore operations.,Compliance Committee,Loans,Calypso,,Alexander Davis,54383668,2021-10-19,,,2023-05-02,
CTRL-6884882440,Joshua Fischer,25759274,Senior Analyst,Maria Moore,39410942,,,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Technology Committee,,Reuters,,Maria Martin,83717007,2021-05-23,Kevin Thomas,89968863.0,2024-06-18,2024-06-18
CTRL-3783290795,Harper Jones,16078694,Director,John Jones,82633735,,,Sophia Jones,73360324.0,False,True,False,True,False,Control is SOX relevant due to impact on financial reporting for Investment Bank.,Local requirements for Hong Kong operations.,Technology Committee,Derivatives,Bloomberg,,Matthew White,60418290,2023-04-09,,82383656.0,2023-07-06,
CTRL-4131575764,Sophia Jackson,15937353,Director,Matthew Moore,82445335,,,,,False,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,Local requirements for Singapore operations.,Risk Committee,Trading Assets,Reuters,,David Moore,87324220,2020-11-13,,53038943.0,2024-01-22,
CTRL-5996775663,Maria Garcia,81891784,Team Lead,Sophia Schmidt,60622628,,,,,False,False,False,True,False,,,Compliance Committee,Revenue,,,William Taylor,88864147,2021-01-11,Karen Thomas,,2025-08-27,2025-08-27
CTRL-6924716023,Daniel Martinez,12176998,Senior Analyst,Karen Martin,49620038,Charlotte Taylor,54273769.0,,,False,False,False,False,False,,,Compliance Committee,Trading Assets,Bloomberg,,Karen Wang,44537812,2021-08-02,Susan Lopez,,2025-08-12,2025-08-12
CTRL-3392080953,Jessica Schmidt,81905550,Senior Analyst,Emma Thompson,34060788,,,,,False,False,False,False,False,,,Risk Committee,Deposits,Murex,,Evelyn Taylor,93185576,2023-07-15,John Schmidt,20605783.0,2023-05-20,
CTRL-8235363119,Kevin Williams,34072553,Senior Analyst,Emma Thomas,88790652,,,,,False,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,Local requirements for United Kingdom operations.,Technology Committee,Revenue,Calypso,,Henry Jackson,86060638,2022-10-20,Thomas Wang,,2025-06-07,2025-06-07
CTRL-4332894265,Benjamin Garcia,10697290,Senior Analyst,Matthew Kumar,46207439,,,Benjamin Rodriguez,21716836.0,False,True,True,False,False,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Technology Committee,Revenue,SAP,,Isabella Li,84386123,2023-02-06,,53544301.0,2025-06-03,2025-06-03
CTRL-6649827836,Margaret White,54230340,Director,Elizabeth Thompson,97380687,Edward Rodriguez,50323741.0,,,False,False,False,False,False,,,Audit Committee,Loans,Calypso,,Amelia Harris,52833932,2020-05-09,,75901885.0,2025-06-09,2025-06-09
CTRL-2149938334,Nancy Harris,81721578,Managing Director,Christopher Williams,58255231,,,,,False,False,False,False,False,,Local requirements for Switzerland operations.,Compliance Committee,Deposits,Internal System,,Isabella Miller,43316996,2022-06-16,John Wilson,15945401.0,2024-08-19,2024-08-19
CTRL-2351531223,William Fischer,15997257,Business Manager,Emma Wang,96969050,,,,,False,False,True,False,False,,,Audit Committee,,Murex,,Jessica Anderson,84076145,2020-11-04,,72015859.0,2023-02-20,
CTRL-8110054933,Mia Li,57242616,Director,Margaret Anderson,49922369,,,Margaret Garcia,27978165.0,False,False,False,False,False,,,Risk Committee,Trading Assets,Calypso,,Charlotte White,66135102,2021-02-25,Brian White,,2023-05-09,
CTRL-2970753705,Kevin Weber,32576626,Director,Brian Lopez,83782999,,,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Operating Committee,Deposits,,,Maria Williams,69239219,2021-02-03,Linda Miller,97734330.0,2025-02-25,2025-02-25
CTRL-2137651678,Sarah Rodriguez,27809465,Team Lead,Charlotte Chen,43226234,Patricia Lopez,29081953.0,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Technology Committee,Loans,Bloomberg,,William Garcia,64069715,2021-12-19,Sarah Kumar,,2024-07-29,
CTRL-7805745017,Lucas Fischer,31337593,Senior Analyst,Isabella Kumar,43606680,Isabella Kumar,99188862.0,,,False,False,True,False,False,,Local requirements for United States operations.,Audit Committee,Revenue,Bloomberg,,Jennifer Moore,67610401,2023-03-05,Benjamin Smith,,2025-09-20,
CTRL-7010379415,Matthew Li,38595818,Team Lead,Christopher Young,39158087,Isabella Miller,28792245.0,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Technology Committee,Derivatives,Bloomberg,,Robert Rodriguez,43257324,2020-07-01,,,2023-07-29,2023-07-29
CTRL-5284391408,Christopher Thompson,63992760,Business Manager,Kevin Martinez,47241089,Isabella Fischer,20606094.0,Joshua Thomas,30854365.0,False,False,False,False,False,,,Risk Committee,Derivatives,Internal System,,Linda Jackson,17772004,2022-03-03,,25567455.0,2025-05-11,
CTRL-7483366056,Brian Wilson,59350218,Team Lead,Michael Miller,87029205,,,,,False,False,False,False,False,,,Risk Committee,Trading Assets,Internal System,,Joshua Smith,15910667,2020-09-16,James Jackson,,2024-07-04,
CTRL-1470939445,Jennifer Jackson,72267186,Senior Analyst,Nancy Lopez,36229153,,,,,False,False,False,False,False,,Local requirements for United States operations.,Compliance Committee,Trading Assets,Murex,,James Martin,13209180,2020-09-01,,,2023-04-18,2023-04-18
CTRL-3694860228,David Mueller,52279780,Director,Robert Chen,70768130,,,Sarah Moore,20024377.0,True,False,False,False,False,,,Compliance Committee,Revenue,Murex,,Benjamin Wilson,70339827,2020-07-09,,,2024-04-19,2024-04-19
CTRL-5567816720,Lucas Davis,11604831,Business Manager,Daniel Rodriguez,36592965,,,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,,Risk Committee,Deposits,Reuters,,Michael Jones,12925970,2020-07-05,Alexander Young,22345163.0,2024-05-23,2024-05-23
CTRL-9573276057,Emma White,58199211,Director,Kevin Lopez,56175477,,,Brian Chen,62127652.0,False,True,False,True,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Risk Committee,Derivatives,SAP,Replaced by CTRL-1685583357,Evelyn Jackson,45772648,2021-07-27,Sophia Moore,62133188.0,2023-11-01,
CTRL-7567496105,Jessica Kumar,19735027,Senior Analyst,Patricia Miller,55172462,,,,,False,True,True,False,False,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Audit Committee,,Bloomberg,,Susan Chen,33381086,2021-03-24,Karen Li,,2025-12-14,2025-12-14
CTRL-9639245200,Benjamin Smith,16462242,Director,Matthew Martin,32325567,,,,,False,False,False,False,False,,Local requirements for United States operations.,Technology Committee,Loans,Calypso,,Kevin White,23613510,2021-11-09,Brian Moore,,2023-06-09,
CTRL-4095476665,David Fischer,41883191,Business Manager,Sophia Harris,86741644,,,Karen Lopez,30614492.0,False,True,True,False,False,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Compliance Committee,Loans,Murex,,Benjamin Johnson,37776759,2020-07-09,,,2025-09-15,
CTRL-8047877267,Christopher Wright,86868410,Team Lead,Andrew Fischer,20597167,Patricia Williams,77390918.0,Brian Martinez,26143959.0,True,True,True,True,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,Local requirements for Hong Kong operations.,Audit Committee,Trading Assets,,,Alexander Rodriguez,15727862,2021-06-23,,68437492.0,2025-08-10,
CTRL-5774080233,Patricia Williams,63122402,Senior Analyst,Evelyn Brown,73782705,,,,,False,False,False,False,False,,Local requirements for Singapore operations.,Operating Committee,Revenue,Calypso,,Jennifer Fischer,47627490,2020-10-30,Benjamin Moore,,2023-07-25,2023-07-25
CTRL-2867302554,Barbara Harris,95283260,Business Manager,Emma Jackson,59991642,,,,,False,False,False,False,False,,,Technology Committee,Trading Assets,,,Andrew Li,56204319,2020-05-14,,22132198.0,2025-11-03,
CTRL-2948728483,Benjamin Smith,78654208,Senior Analyst,Karen Weber,50060760,,,,,False,True,True,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Operating Committee,Derivatives,Internal System,,Robert Schmidt,45050544,2023-05-16,Jennifer Taylor,,2023-01-18,2023-01-18
CTRL-4919706735,Isabella Moore,57685330,Team Lead,Jennifer Martin,54468633,Maria Mueller,88593968.0,David King,25808361.0,False,True,True,True,True,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Compliance Committee,Revenue,Bloomberg,,Alexander Davis,61226775,2023-07-31,Christopher Brown,30237141.0,2025-09-01,
CTRL-3615507143,Robert Taylor,12404661,Business Manager,Evelyn Moore,56217844,,,,,False,False,False,False,False,,,Risk Committee,Loans,Reuters,,Nancy Fischer,32417070,2023-03-26,,,2023-11-21,2023-11-21
CTRL-5951406973,Sophia Davis,65938669,Director,Thomas Davis,83454998,Michael Wright,30552371.0,Harper Smith,50415166.0,False,False,False,True,False,,,Compliance Committee,Derivatives,Reuters,,Edward Rodriguez,66213840,2021-03-08,Benjamin Davis,,2023-02-14,2023-02-14
CTRL-4274958945,Sophia Miller,33448079,Business Manager,David Kumar,51970837,Linda Davis,22750478.0,Oliver Smith,28574987.0,False,False,True,False,False,,,Operating Committee,Loans,Reuters,,Sarah Garcia,60012498,2020-01-27,Amelia Davis,,2023-07-02,2023-07-02
CTRL-9592390865,Brian Moore,99904987,Senior Analyst,Jessica Miller,68095862,,,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Operating Committee,,Internal System,,Thomas Martinez,84939694,2022-02-16,Margaret Brown,,2025-01-04,2025-01-04
CTRL-6687206971,Joshua Thomas,97858385,Director,Elizabeth Kumar,17284695,,,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,Local requirements for Germany operations.,Operating Committee,Deposits,,,Margaret Wright,98203489,2020-06-29,,,2025-10-17,
CTRL-1083651970,Joshua Rodriguez,76951647,Business Manager,Jessica Brown,84252780,Linda Wright,78227286.0,Amelia Anderson,27231111.0,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Operating Committee,Deposits,Bloomberg,,Christopher Jackson,46721417,2020-09-04,,,2025-03-15,
CTRL-9285415473,Henry Weber,43629729,Team Lead,Sophia Weber,37380537,,,,,False,False,False,False,False,,Local requirements for Switzerland operations.,Risk Committee,Derivatives,,,Matthew Miller,92692727,2023-12-25,Karen Moore,85332458.0,2024-12-22,
CTRL-2320763135,Henry Mueller,10757677,Senior Analyst,Barbara Martinez,15360735,Charlotte Chen,90111922.0,,,False,False,False,False,False,,,Compliance Committee,,Calypso,,Susan Li,19781894,2023-04-20,Robert Moore,79874593.0,2024-02-07,
CTRL-1248786714,Jessica Kumar,79029393,Managing Director,Matthew Lopez,15885670,David Taylor,52991650.0,Joshua Garcia,22879054.0,False,False,False,False,False,,Local requirements for Hong Kong operations.,Compliance Committee,Deposits,SAP,,William Thomas,99970857,2022-12-22,Harper Thompson,37592422.0,2023-01-19,2023-01-19
CTRL-5067116918,Jennifer Garcia,47784631,Director,Thomas Harris,98680762,,,Emma Wright,30981381.0,False,False,True,False,False,,,Technology Committee,Deposits,Calypso,,Charlotte Fischer,96965116,2022-07-12,,84292758.0,2025-04-08,2025-04-08
CTRL-9957813353,William Mueller,23180503,Team Lead,Nancy Lopez,54406060,John Rodriguez,97976094.0,Evelyn Miller,48270459.0,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,,Technology Committee,Derivatives,Reuters,,Jennifer Martinez,85907105,2020-10-18,Robert Thompson,,2024-01-12,
CTRL-4289233844,Oliver Mueller,82943217,Managing Director,Andrew Martinez,59099345,Patricia Moore,89134873.0,David Rodriguez,72371131.0,False,True,True,False,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Risk Committee,,Murex,,Margaret Wilson,79006257,2020-06-16,,,2024-07-28,2024-07-28
CTRL-3361388464,Daniel Harris,57365168,Senior Analyst,Susan Wright,91095825,,,James Rodriguez,69042204.0,False,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,,Audit Committee,Trading Assets,Murex,,Henry Kumar,90801793,2020-03-22,Mia Moore,,2024-10-25,
CTRL-6633778586,Daniel Martin,90643207,Team Lead,Nancy Anderson,93646063,Joshua Mueller,32511225.0,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Technology Committee,Deposits,Reuters,Replaced by CTRL-1295678014,Thomas White,27745355,2020-03-21,,,2023-10-28,2023-10-28
CTRL-8086172302,James Davis,79761254,Business Manager,Thomas Thomas,52399610,,,Christopher Kumar,24305357.0,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Compliance Committee,Loans,Reuters,,Maria Schmidt,63345392,2022-05-28,Christopher Wright,,2025-09-14,2025-09-14
CTRL-7517938612,David Brown,33524492,Director,Matthew Smith,37072687,Jessica Weber,36138432.0,Oliver Moore,92569402.0,False,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Risk Committee,Trading Assets,SAP,,Sarah Harris,57395992,2020-11-25,Patricia Taylor,19209640.0,2023-01-11,2023-01-11
CTRL-1519709079,Daniel Moore,52376656,Director,John Smith,45346197,,,,,False,False,False,False,False,,,Risk Committee,Loans,Internal System,,Elizabeth Jones,84430642,2021-06-11,Andrew Chen,,2024-05-27,2024-05-27
CTRL-1965067727,Sarah Harris,39808788,Managing Director,Lucas Brown,80563016,Linda Wright,82580645.0,Oliver Li,62843790.0,True,False,True,True,False,,Local requirements for Hong Kong operations.,Technology Committee,Revenue,Internal System,,Jessica King,52365995,2020-06-09,James Thomas,,2025-10-05,
CTRL-2452066459,Andrew Smith,33703827,Director,Susan Rodriguez,94644676,,,Jessica Chen,75313057.0,False,False,True,False,False,,,Compliance Committee,Revenue,Bloomberg,,Benjamin Wilson,18057946,2022-01-17,,,2025-03-31,2025-03-31
CTRL-1945826486,Elizabeth Martin,94728082,Managing Director,Brian Harris,19575640,Isabella Wilson,56120632.0,,,False,True,True,False,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Operating Committee,,Calypso,,Edward Harris,46406303,2023-03-27,Maria Young,,2023-12-24,
CTRL-9894847574,Robert Wright,72705646,Managing Director,Sarah Young,28134815,,,Kevin Anderson,89299984.0,False,False,False,True,False,,,Compliance Committee,Loans,Reuters,,Kevin Fischer,56596140,2020-06-19,,,2024-06-21,
CTRL-3710566582,Thomas White,39607414,Senior Analyst,Isabella Thompson,93929434,,,Evelyn Schmidt,48208680.0,False,False,False,False,False,,,Operating Committee,Loans,Murex,,William Anderson,28337367,2023-11-09,,92910238.0,2025-10-04,
CTRL-1983297492,Sarah Harris,19581091,Managing Director,Andrew Anderson,35795612,Michael White,11693222.0,,,False,False,True,False,False,,,Audit Committee,Loans,,,Matthew Jackson,14497675,2020-01-17,,22611138.0,2023-07-04,2023-07-04
CTRL-4888749350,Andrew Martinez,59848284,Business Manager,Evelyn Wilson,77098020,,,Isabella Wang,93903841.0,False,False,False,False,False,,,Audit Committee,,Reuters,,Benjamin Rodriguez,75477163,2022-01-08,,96522918.0,2023-04-17,2023-04-17
CTRL-8987073217,Margaret Kumar,93241474,Team Lead,Robert Jones,98354109,,,Kevin White,35483846.0,False,True,True,True,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Compliance Committee,Derivatives,Calypso,,Christopher Chen,24826245,2023-01-18,,15875684.0,2024-10-24,2024-10-24
CTRL-9894264595,William Fischer,20460308,Team Lead,Jessica Miller,23586205,Daniel White,35428946.0,Alexander Jackson,86507818.0,False,False,False,False,False,,,Compliance Committee,Loans,Internal System,Replaced by CTRL-8152161448,Benjamin Wilson,34212413,2023-05-25,Joshua Wang,81658908.0,2023-05-26,2023-05-26
CTRL-6317189421,Karen Martinez,22655004,Business Manager,Barbara Li,30952341,,,Lucas Mueller,59269031.0,True,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Operating Committee,Revenue,Reuters,Replaced by CTRL-4942272347,William Chen,74764506,2022-07-15,,87340611.0,2025-03-24,2025-03-24
CTRL-8168204967,Patricia Martinez,27742113,Senior Analyst,Isabella Wright,86697457,Sophia Harris,45239935.0,Isabella Harris,77353558.0,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,Local requirements for Germany operations.,Technology Committee,Deposits,Murex,Replaced by CTRL-7390314766,Brian Taylor,85318641,2020-01-24,Jessica Jackson,,2025-02-22,
CTRL-3030106617,Andrew Johnson,54543739,Team Lead,Kevin Thomas,37353754,Kevin Mueller,83658696.0,,,False,False,True,False,False,,,Audit Committee,,Internal System,,Emma White,88249598,2023-11-04,Jessica Williams,,2023-11-16,
CTRL-8664882079,Jessica Fischer,54770958,Director,Patricia Wilson,12465878,,,,,False,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,,Operating Committee,Trading Assets,Reuters,,Sarah Brown,93992429,2023-08-22,,,2024-04-18,2024-04-18
CTRL-8763140509,Brian Wilson,52613620,Business Manager,Karen Davis,34714210,,,,,False,True,True,False,False,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,Local requirements for Singapore operations.,Risk Committee,Derivatives,Bloomberg,,Christopher Fischer,69459055,2022-05-23,Sarah Martinez,24330619.0,2024-11-05,
